question,answer,company,year,faithfulness,answer_relevancy,context_precision,context_recall,error
Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"No evidence is provided on non‑recurring items that materially boosted Pfizer’s 2019 net income.

*_Confidence: 42% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Pfizer,,0.0,0.0,,0.0,
How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,"**Pfizer has disclosed $700 million of Upjohn‑separation costs to date and has not announced any additional future payment.** [4]  

- The 10‑K notes that “approximately $700 million” has been spent on legal‑entity separation and transaction costs through December 31 2023.  
- No further amount is disclosed for post‑2023 outlays.  

*Sources cover costs incurred up to 2023; future expectations are not provided.*

*_Confidence: 46% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Pfizer,,0.8333333333333334,0.0,,0.0,
"As of Q2'2023, is Pfizer spinning off any large business segments?","**Bottom line:** Pfizer had not announced any large‑scale spin‑offs or carve‑outs as of Q2 2023.  

- The 2023 Form 10‑K describes **two operating segments**—Biopharma and the newly created Business Innovation segment (established Q1 2023)—and notes that **Biopharma was the only reportable segment** for the year, with no mention of a spin‑off or divestiture [1].  
- The filing also states that **commercial‑structure changes (creation of Oncology, U.S. Commercial, and International Commercial divisions) were implemented at the beginning of 2024**, confirming they occurred after the Q2 2023 reporting period and are therefore not relevant to the Q2 2023 status [1].  

*_Confidence: 30% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Pfizer,,1.0,0.0,0.19999999998,0.0,
What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,"**Ulta Beauty’s major acquisitions – FY 2022: JustCBD (Feb 2022) and Franchise Global Health Inc. (Dec 2022); FY 2023: announced an acquisition on May 9 2023 (target not disclosed in the available filing)【12】【8】  

| Fiscal Year | Acquisition(s) | Announcement / Close Date |
|-------------|----------------|---------------------------|
| FY 2022 | **JustCBD** (cannabis‑derived beauty brand) | February 2022 |
| FY 2022 | **Franchise Global Health Inc.** (health‑focused retailer) | December 2022 |
| FY 2023 | **Undisclosed target** (press release announced entry into Purchase Agreement and closing) | May 9 2023 |

*Sources provide only the two FY 2022 deals and a FY 2023 acquisition announcement without naming the target.*

*_Confidence: 56% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Ulta Beauty,,0.6666666666666666,0.0,,0.0,
What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"**FY2023 merchandise inventories rose because Ulta stocked additional product to meet stronger consumer demand and absorbed higher product‑cost (including tariff‑related) components**【11】【6】.

*_Confidence: 67% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",Ulta Beauty,,0.5,0.9272580414709,0.0,0.5,
Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"No evidence is provided on Ulta Beauty’s wages expense as a percent of net sales for FY 2022 or FY 2023, so the change cannot be determined.

*_Confidence: 38% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Ulta Beauty,,1.0,0.0,,0.0,
"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","**Verizon’s FY 2021 filing did not disclose a specific dollar amount it expected to pay retirees in 2024.**  

- The FY 2021 10‑K reports only the size of the retiree population—approximately **179,700 retirees** as of December 31 2024—but provides no monetary estimate of 2024 retiree payments [2].  
- Consequently, no dollar figure for expected 2024 retiree payouts can be extracted from the FY 2021 filing.  

*Sources cover FY 2021 retiree counts only; the filing lacks a disclosed payment amount.*

*_Confidence: 51% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Verizon,,0.0,0.0,,0.0,
Is Verizon a capital intensive business based on FY 2022 data?,"**Verizon is a capital‑intensive business, as it self‑describes in its FY 2022 filing**【3】.  

- The FY 2022 10‑K states “We operate in a capital‑intensive business”【3】 and other sections echo this characterization【5】【6】.  
- No FY 2022 capital‑expenditure amount or revenue figure is provided in the supplied evidence, so a capex‑as‑%‑of‑revenue calculation cannot be derived.

*Sources cover FY 2022 narrative only; quantitative capex and revenue data are unavailable.*",Verizon,,0.6666666666666666,0.0,,0.3333333333333333,
What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,"No data on Walmart’s FY 2018‑FY 2020 unadjusted operating income, depreciation & amortization, or total revenue are present in the supplied sources; therefore the three‑year average unadjusted EBITDA margin cannot be calculated.

*_Confidence: 63% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",Walmart,,0.07692307692307693,0.0,,0.0,
*** MEAN ***,,,,0.5901276283629225,0.41117143401065626,0.3857026251182786,0.33611111111111114,
